Age_yearBP,d18O,,,,,
569474,-51.30,,,,,
569656,-51.26,,,,,
569845,-51.43,,,,,
570034,-51.31,,,,,
570228,-51.33,,,,,
570419,-51.41,,,,,
570612,-51.31,,,,,
570807,-51.26,,,,,
571001,-51.31,,,,,
571194,-51.28,,,,,
571390,-51.23,,,,,
571585,-51.28,,,,,
571780,-51.48,,,,,
571977,-51.35,,,,,
572178,-51.58,,,,,
572378,-51.64,,,,,
572583,-51.33,,,,,
572790,-51.41,,,,,
572991,-51.26,,,,,
573193,-51.90,,,,,
573392,-51.51,,,,,
573608,-51.33,,,,,
573814,-51.30,,,,,
574016,-51.68,,,,,
574217,-51.36,,,,,
574428,-51.48,,,,,
574631,-51.36,,,,,
574837,-51.39,,,,,
575040,-51.53,,,,,
575244,-51.25,,,,,
575452,-51.36,,,,,
575654,-51.55,,,,,
575861,-51.65,,,,,
576076,-51.65,,,,,
576297,-51.55,,,,,
576523,-51.80,,,,,
576749,-51.68,,,,,
576981,-51.60,,,,,
577214,-51.63,,,,,
577447,-51.93,,,,,
577684,-51.68,,,,,
577932,-51.58,,,,,
578166,-51.48,,,,,
578402,-51.20,,,,,
578645,-50.85,,,,,
578883,-50.96,,,,,
579114,-50.96,,,,,
579352,-50.91,,,,,
579592,-50.98,,,,,
579836,-50.89,,,,,
580084,-51.16,,,,,
580335,-51.79,,,,,
580598,-52.33,,,,,
580878,-52.14,,,,,
581193,-52.61,,,,,
581507,-53.10,,,,,
581846,-53.19,,,,,
582213,-53.63,,,,,
582592,-54.31,,,,,
582999,-54.76,,,,,
583449,-55.31,,,,,
583928,-55.21,,,,,
584446,-54.48,,,,,
584984,-54.38,,,,,
585485,-54.65,,,,,
585990,-54.19,,,,,
586521,-54.98,,,,,
587034,-55.14,,,,,
587620,-54.69,,,,,
588205,-54.00,,,,,
588778,-53.59,,,,,
589314,-53.17,,,,,
589830,-52.74,,,,,
590337,-52.74,,,,,
590816,-53.89,,,,,
591301,-54.59,,,,,
591862,-54.42,,,,,
592474,-54.15,,,,,
593083,-54.00,,,,,
593666,-53.66,,,,,
594256,-53.44,,,,,
594821,-53.11,,,,,
595401,-53.53,,,,,
595959,-54.30,,,,,
596546,-54.98,,,,,
597190,-55.29,,,,,
597892,-55.10,,,,,
598667,-54.48,,,,,
599400,-54.36,,,,,
600096,-54.11,,,,,
600791,-54.28,,,,,
601487,-53.58,,,,,
602124,-53.66,,,,,
602788,-53.58,,,,,
603474,-53.61,,,,,
604150,-53.40,,,,,
604834,-53.10,,,,,
605507,-53.08,,,,,
606161,-52.89,,,,,
606819,-52.69,,,,,
607474,-52.24,,,,,
608079,-51.98,,,,,
608674,-51.76,,,,,
609269,-51.46,,,,,
609854,-51.24,,,,,
610425,-51.34,,,,,
610985,-51.47,,,,,
611541,-51.41,,,,,
612130,-51.41,,,,,
612717,-51.06,,,,,
613310,-51.26,,,,,
613878,-50.99,,,,,
614466,-51.15,,,,,
615060,-50.86,,,,,
615672,-51.06,,,,,
616273,-51.16,,,,,
616895,-51.49,,,,,
617533,-51.71,,,,,
618205,-51.30,,,,,
618904,-51.64,,,,,
619576,-51.67,,,,,
620278,-51.31,,,,,
620950,-51.26,,,,,
621644,-51.71,,,,,
622342,-51.61,,,,,
623054,-51.81,,,,,
623796,-51.61,,,,,
624562,-51.61,,,,,
625316,-51.20,,,,,
626073,-51.91,,,,,
626800,-52.81,,,,,
627597,-53.63,,,,,
628490,-54.84,,,,,
629486,-55.73,,,,,
630645,-55.98,,,,,
631964,-56.04,,,,,
633312,-55.61,,,,,
634676,-56.13,,,,,
635956,-56.15,,,,,
637310,-55.76,,,,,
638664,-56.00,,,,,
639948,-56.14,,,,,
641262,-56.16,,,,,
642589,-55.69,,,,,
643907,-55.34,,,,,
645119,-55.31,,,,,
646222,-55.34,,,,,
647328,-55.43,,,,,
648431,-55.15,,,,,
649522,-54.86,,,,,
650556,-55.16,,,,,
651553,-55.03,,,,,
652589,-55.36,,,,,
653588,-55.53,,,,,
654607,-55.28,,,,,
655611,-54.74,,,,,
656550,-54.61,,,,,
657420,-55.12,,,,,
658255,-55.21,,,,,
659093,-55.84,,,,,
659970,-55.58,,,,,
660865,-56.05,,,,,
661743,-55.79,,,,,
662653,-55.57,,,,,
663513,-55.44,,,,,
664289,-55.89,,,,,
665075,-56.29,,,,,
665887,-56.38,,,,,
666722,-56.38,,,,,
667546,-56.34,,,,,
668348,-56.31,,,,,
669129,-55.89,,,,,
669852,-55.09,,,,,
670509,-55.12,,,,,
671102,-55.38,,,,,
671706,-55.78,,,,,
672290,-55.85,,,,,
672908,-55.65,,,,,
673520,-55.43,,,,,
674132,-55.31,,,,,
674722,-54.97,,,,,
675293,-54.60,,,,,
675849,-54.15,,,,,
676364,-54.14,,,,,
676871,-54.77,,,,,
677330,-55.26,,,,,
677788,-54.94,,,,,
678267,-54.00,,,,,
678780,-53.28,,,,,
679269,-53.65,,,,,
679721,-54.26,,,,,
680122,-54.65,,,,,
680542,-55.09,,,,,
680987,-55.34,,,,,
681449,-55.06,,,,,
681935,-54.39,,,,,
682433,-54.08,,,,,
682912,-53.81,,,,,
683371,-53.94,,,,,
683792,-54.04,,,,,
684198,-53.88,,,,,
684610,-53.59,,,,,
685025,-53.49,,,,,
685431,-53.46,,,,,
685823,-53.47,,,,,
686211,-53.34,,,,,
686589,-53.10,,,,,
686965,-53.04,,,,,
687342,-52.88,,,,,
687708,-52.73,,,,,
688070,-52.70,,,,,
688435,-52.66,,,,,
688786,-52.79,,,,,
689136,-52.96,,,,,
689486,-52.71,,,,,
689836,-52.58,,,,,
690193,-52.53,,,,,
690540,-52.55,,,,,
690880,-52.21,,,,,
691219,-52.18,,,,,
691562,-52.38,,,,,
691888,-52.35,,,,,
692210,-52.21,,,,,
692539,-52.15,,,,,
692871,-51.90,,,,,
693188,-51.58,,,,,
693514,-51.55,,,,,
693830,-51.80,,,,,
694129,-51.78,,,,,
694439,-51.99,,,,,
694761,-51.94,,,,,
695072,-51.90,,,,,
695392,-51.83,,,,,
695713,-51.90,,,,,
696030,-51.79,,,,,
696351,-51.85,,,,,
696673,-52.01,,,,,
696992,-51.85,,,,,
697310,-51.71,,,,,
697637,-51.90,,,,,
697970,-51.85,,,,,
698299,-51.81,,,,,
698634,-51.86,,,,,
698974,-52.11,,,,,
699317,-52.33,,,,,
699665,-52.28,,,,,
700027,-52.46,,,,,
700404,-52.23,,,,,
700784,-52.11,,,,,
701177,-51.99,,,,,
701564,-51.68,,,,,
701952,-51.85,,,,,
702339,-52.11,,,,,
702719,-52.16,,,,,
703114,-52.04,,,,,
703529,-52.09,,,,,
703956,-52.31,,,,,
704384,-52.50,,,,,
704825,-52.60,,,,,
705287,-52.59,,,,,
705770,-52.76,,,,,
706270,-52.96,,,,,
706780,-52.91,,,,,
707312,-52.88,,,,,
707870,-52.78,,,,,
708436,-52.71,,,,,
709011,-53.09,,,,,
709591,-52.96,,,,,
710178,-53.06,,,,,
710806,-52.98,,,,,
711436,-52.98,,,,,
712087,-53.04,,,,,
712743,-53.07,,,,,
713410,-52.74,,,,,
714092,-52.80,,,,,
714808,-52.94,,,,,
715479,-53.65,,,,,
716162,-53.67,,,,,
716860,-53.91,,,,,
717625,-54.39,,,,,
718378,-54.58,,,,,
719147,-54.91,,,,,
720001,-55.09,,,,,
720764,-55.68,,,,,
721643,-56.36,,,,,
722534,-56.05,,,,,
723478,-55.19,,,,,
724233,-54.15,,,,,
724982,-53.74,,,,,
725802,-53.69,,,,,
726535,-54.49,,,,,
727213,-54.40,,,,,
727948,-54.49,,,,,
728662,-54.34,,,,,
729369,-54.25,,,,,
730050,-53.98,,,,,
730709,-53.93,,,,,
731331,-53.98,,,,,
731946,-53.65,,,,,
732602,-53.16,,,,,
733241,-52.86,,,,,
733803,-52.96,,,,,
734327,-52.96,,,,,
734843,-53.10,,,,,
735336,-52.96,,,,,
735855,-52.74,,,,,
736355,-52.95,,,,,
736837,-53.26,,,,,
737354,-53.28,,,,,
737809,-53.43,,,,,
738294,-53.86,,,,,
738799,-54.03,,,,,
739277,-54.49,,,,,
739778,-55.14,,,,,
740294,-55.81,,,,,
740867,-55.93,,,,,
741465,-55.93,,,,,
742086,-56.09,,,,,
742707,-56.18,,,,,
743325,-56.43,,,,,
743934,-56.31,,,,,
744545,-56.15,,,,,
745171,-55.93,,,,,
745782,-56.04,,,,,
746375,-56.04,,,,,
746947,-56.09,,,,,
747520,-56.10,,,,,
748091,-56.15,,,,,
748642,-56.09,,,,,
749203,-55.98,,,,,
749766,-55.89,,,,,
750322,-56.04,,,,,
750878,-56.13,,,,,
751428,-56.16,,,,,
751990,-56.06,,,,,
752561,-56.06,,,,,
753139,-56.00,,,,,
753716,-55.83,,,,,
754300,-55.73,,,,,
754886,-55.56,,,,,
755475,-55.35,,,,,
756060,-54.65,,,,,
756643,-54.11,,,,,
757220,-53.83,,,,,
757758,-54.00,,,,,
758265,-54.36,,,,,
758757,-54.60,,,,,
759282,-54.88,,,,,
759838,-55.41,,,,,
760417,-55.54,,,,,
761022,-55.60,,,,,
761692,-55.16,,,,,
762387,-54.48,,,,,
763083,-54.04,,,,,
763761,-53.73,,,,,
764399,-53.76,,,,,
765016,-54.03,,,,,
765628,-54.38,,,,,
766238,-54.88,,,,,
766880,-55.01,,,,,
767558,-54.73,,,,,
768299,-54.24,,,,,
769072,-53.65,,,,,
769831,-53.13,,,,,
770559,-53.08,,,,,
771249,-53.15,,,,,
771907,-53.41,,,,,
772553,-53.53,,,,,
773239,-53.20,,,,,
773957,-52.95,,,,,
774703,-52.68,,,,,
775442,-52.28,,,,,
776159,-52.08,,,,,
776861,-52.09,,,,,
777536,-52.08,,,,,
778201,-51.83,,,,,
778873,-51.70,,,,,
779549,-51.68,,,,,
780209,-51.70,,,,,
780863,-51.85,,,,,
781519,-51.78,,,,,
782180,-51.44,,,,,
782856,-51.59,,,,,
783528,-51.32,,,,,
784173,-51.31,,,,,
784830,-50.88,,,,,
785470,-50.79,,,,,
786105,-50.76,,,,,
786706,-50.43,,,,,
787298,-50.34,,,,,
787885,-51.23,,,,,
788442,-51.66,,,,,
789019,-51.80,,,,,
789635,-52.15,,,,,
790282,-52.59,,,,,
790937,-53.00,,,,,
791618,-53.58,,,,,
792331,-53.98,,,,,
793079,-54.19,,,,,
793876,-54.64,,,,,
794708,-55.25,,,,,
795556,-55.91,,,,,
796449,-56.13,,,,,
797408,-56.28,,,,,
798443,-56.13,,,,,
799501,-56.39,,,,,
800589,-56.43,,,,,
801662,-56,,,,,
